id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
efcf788375ea16b5,BNF,Farmacias,ASISMED DRUGSTORE,5 locales adheridos de ASISMED DRUGSTORE,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
efcf788375ea16b5-bbfee0f7,BNF,Farmacias,ASISMED DRUGSTORE,5 locales adheridos de ASISMED DRUGSTORE,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
82f56e9d711b226b,BNF,Farmacias,FARMA KOKE,9 locales adheridos de FARMA KOKE,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
82f56e9d711b226b-7790de74,BNF,Farmacias,FARMA KOKE,9 locales adheridos de FARMA KOKE,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
23c5fb595254d874,BNF,Farmacias,FARMACENTER,194 locales adheridos de FARMACENTER,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
23c5fb595254d874-982eb22a,BNF,Farmacias,FARMACENTER,194 locales adheridos de FARMACENTER,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
301705ac29eac8b3,BNF,Farmacias,FARMACIA SANTA VICTORIA,9 locales adheridos de FARMACIA SANTA VICTORIA,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
301705ac29eac8b3-31652648,BNF,Farmacias,FARMACIA SANTA VICTORIA,9 locales adheridos de FARMACIA SANTA VICTORIA,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
d53ebb91e14c0b25,BNF,Farmacias,FARMACIA VICENTE SCAVONE,55 locales adheridos de FARMACIA VICENTE SCAVONE,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
d53ebb91e14c0b25-cc6e301c,BNF,Farmacias,FARMACIA VICENTE SCAVONE,55 locales adheridos de FARMACIA VICENTE SCAVONE,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
626ed1caaa569dc2,BNF,Farmacias,FARMACIAS CATEDRAL,157 locales adheridos de FARMACIAS CATEDRAL,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 100.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
626ed1caaa569dc2-9a377a84,BNF,Farmacias,FARMACIAS CATEDRAL,157 locales adheridos de FARMACIAS CATEDRAL,12 cuotas sin intereses,cuotas_sin_intereses,,lunes,,,No especificado en tarjeta,Todos los lunes. Del 07 al 28 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_SEP_2026_3ca4b62e69.pdf
41c27a71b61e1fd1,BNF,Frigoríficos,COOPERATIVA CHORTITZER,31 locales adheridos de COOPERATIVA CHORTITZER,30% reintegro,reintegro,30%,viernes,,,Viernes,Todos los viernes. Del 04 al 25 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 300.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Frigorificos_2026_SEP_2026_f798717e14.pdf
41c27a71b61e1fd1-af367393,BNF,Frigoríficos,COOPERATIVA CHORTITZER,31 locales adheridos de COOPERATIVA CHORTITZER,20% reintegro,reintegro,20%,viernes,,,Viernes,Todos los viernes. Del 04 al 25 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Frigorificos_2026_SEP_2026_f798717e14.pdf
2953aa718c311e62,BNF,Frigoríficos,POLLOS DON JUAN,16 locales adheridos de POLLOS DON JUAN,30% reintegro,reintegro,30%,viernes,,,Viernes,Todos los viernes. Del 04 al 25 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 300.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Frigorificos_2026_SEP_2026_f798717e14.pdf
2953aa718c311e62-fb8edca7,BNF,Frigoríficos,POLLOS DON JUAN,16 locales adheridos de POLLOS DON JUAN,20% reintegro,reintegro,20%,viernes,,,Viernes,Todos los viernes. Del 04 al 25 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Frigorificos_2026_SEP_2026_f798717e14.pdf
549617f2f3d66237,BNF,Mayoristas,Aho Aho Comercial,1 locales adheridos de Aho Aho Comercial,20% reintegro,reintegro,20%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
549617f2f3d66237-e30f29f6,BNF,Mayoristas,Aho Aho Comercial,1 locales adheridos de Aho Aho Comercial,30% reintegro,reintegro,30%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
510f77e0da58b0a8,BNF,Mayoristas,BOX Mayorista,8 locales adheridos de BOX Mayorista,20% reintegro,reintegro,20%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
510f77e0da58b0a8-1b587369,BNF,Mayoristas,BOX Mayorista,8 locales adheridos de BOX Mayorista,30% reintegro,reintegro,30%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
c9f9385bd8d262c3,BNF,Mayoristas,Casa Grütter,3 locales adheridos de Casa Grütter,20% reintegro,reintegro,20%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
c9f9385bd8d262c3-fb1cbcdf,BNF,Mayoristas,Casa Grütter,3 locales adheridos de Casa Grütter,30% reintegro,reintegro,30%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
843c5cd116fbd0dd,BNF,Mayoristas,Supermás,2 locales adheridos de Supermás,20% reintegro,reintegro,20%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 200.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
843c5cd116fbd0dd-7185b469,BNF,Mayoristas,Supermás,2 locales adheridos de Supermás,30% reintegro,reintegro,30%,sábado,,,Sábados,Todos los sábados. Del 05 al 26 de septiembre de 2026.,,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_SEP_2026_5bc6ee5563.pdf
3176f58f0d02a9a0,BNF,Supermercados,A Punto Market,1 locales adheridos de A Punto Market,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
3176f58f0d02a9a0-5c334568,BNF,Supermercados,A Punto Market,1 locales adheridos de A Punto Market,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
439e85b2886a0f97,BNF,Supermercados,A Punto Tienda del Asadero,1 locales adheridos de A Punto Tienda del Asadero,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
439e85b2886a0f97-3839dc3e,BNF,Supermercados,A Punto Tienda del Asadero,1 locales adheridos de A Punto Tienda del Asadero,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
a3400073fda1696c,BNF,Supermercados,Cadena Real,9 locales adheridos de Cadena Real,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
a3400073fda1696c-88889b7b,BNF,Supermercados,Cadena Real,9 locales adheridos de Cadena Real,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
a080f7cba392e4f0,BNF,Supermercados,Casa Paraná,8 locales adheridos de Casa Paraná,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
a080f7cba392e4f0-69fca6f5,BNF,Supermercados,Casa Paraná,8 locales adheridos de Casa Paraná,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
85f7028395774f51,BNF,Supermercados,Casa Yasy,7 locales adheridos de Casa Yasy,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
85f7028395774f51-be23b558,BNF,Supermercados,Casa Yasy,7 locales adheridos de Casa Yasy,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
1480a7512d6629a9,BNF,Supermercados,Comercial Armin,6 locales adheridos de Comercial Armin,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
1480a7512d6629a9-01b71d40,BNF,Supermercados,Comercial Armin,6 locales adheridos de Comercial Armin,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
ebfad34d282cd694,BNF,Supermercados,Comercial Elena,1 locales adheridos de Comercial Elena,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
ebfad34d282cd694-dc6fb7eb,BNF,Supermercados,Comercial Elena,1 locales adheridos de Comercial Elena,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
0827c791861dd4ae,BNF,Supermercados,Copemarket,8 locales adheridos de Copemarket,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
0827c791861dd4ae-726ecc52,BNF,Supermercados,Copemarket,8 locales adheridos de Copemarket,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
cea2a310d353b4e0,BNF,Supermercados,Delimarket,1 locales adheridos de Delimarket,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
cea2a310d353b4e0-1e7bc619,BNF,Supermercados,Delimarket,1 locales adheridos de Delimarket,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
5f1761df8863159c,BNF,Supermercados,Hipermercados Luisito,11 locales adheridos de Hipermercados Luisito,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
5f1761df8863159c-99b7c0b8,BNF,Supermercados,Hipermercados Luisito,11 locales adheridos de Hipermercados Luisito,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
82ffd137ba4a4599,BNF,Supermercados,Los Jardines Supermercado,9 locales adheridos de Los Jardines Supermercado,30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.500.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
82ffd137ba4a4599-540963cf,BNF,Supermercados,Los Jardines Supermercado,9 locales adheridos de Los Jardines Supermercado,20% reintegro,reintegro,20%,jueves,,,Jueves,Todos los jueves del 03 al 24 de septiembre de 2026.,Tope de compra mensual: Gs. 1.000.000. Tope de reintegro mensual: Gs. 450.000.,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_SEP_2026_d048e2b720.pdf
