id,bank,category,merchant_name,merchant_locations_or_group,benefit_summary,benefit_type,percentages,promotion_days,month_days,ordinal_weekdays,day_text,validity,caps_and_minimums,level_rules,special_flags,source_url
28100c1f8dcdffbe,Atlas,Supermercados,Supermercados,,15% de reintegro; +5% de reintegro,reintegro,15%; 5%,viernes,,,Todos los Viernes,"Mínimo de compra para todas las afinidades Gs. 200.000.Tope de compra mensual acumulado por cuenta de tarjeta Gs. 1.000.000 para tarjetas de crédito Visa Infinite, Mastercard Black y Visa Signature y Gs. 700.000 para tarjetas Visa Oro y Visa Clásica. Las transacciones deben ser realizadas a través del POS de la Red Infonet. Beneficio exclusivo para consumo personal. Se excluyen las tarjetas prepagas, corporativas, gourmet card, gift card y las afinidades Shopping Mariscal, Pinedo y Mariano.","Gs. 1.000.000 con tarjetas de crédito Visa Infinite, Signature y Mastercard Black.; Gs. 700.000 con tarjetas de crédito Visa Clásica y Oro.; Mínimo de compra Gs. 200.000.",,,https://www.bancoatlas.com.py/web/supermercados%20adheridos.jpg
e77fe8d93e9865f3,Atlas,Tecnología,Tecnología a tu alcance,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",Artículos electrónicos y Electrodomésticos,,,https://www.bancoatlas.com.py/web/beneficios
9effdec2f8016f2a,Atlas,Tecnología,iStore - iPhone 18,,18 cuotas sin intereses; Con beneficios exclusivos,cuotas_sin_intereses,,,,,Del 9 al 18 de septiembre,"Preventa: Del 9 al 12, beneficio exclusivo con Tarjetas de Crédito delSol Atlas; del 13 al 18, con Tarjetas de Crédito Atlas habilitadas. Cuotas aplicables a compras desde Gs. 5.000.000. Voucher de USD 50 exclusivo para clientes pre-registrados que concreten la compra durante la preventa. Duplicación de almacenamiento y dock de carga sujetos a cupos y disponibilidad. Conocé más ingresando a las Bases y condiciones.",Duplicá tu almacenamiento: Comprá 256 GB y llevate 512 GB.; Regalo exclusivo: Comprá modelos de 1 TB o 2 TB y llevate un dock de carga.,,,https://www.bancoatlas.com.py/web/Bases%20y%20condiciones%20Pre%20venta%20iStore.pdf
3d01eed9be736446,Atlas,Vehículo,Prepará tu vehículo,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.","Casas de cubiertas, talleres mecánicos, chapería y pintura, casas de reepuestos y accesorios para vehiculos,",,,https://www.bancoatlas.com.py/web/beneficios
633452f9de63982d,Atlas,Viajes,Atlas Viajes,,18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita al momento de la compra, hasta 18 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet. Utilización de puntos Atlas Más sujeta a disponibilidad del cliente. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/beneficios
2e28ed4834e893f1,Atlas,Viajes,Planeá tus próximas vacaciones,,12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,"La cantidad de cuotas se solicita en caja, hasta 12 cuotas sin intereses para compras a partir de Gs. 1.000.000 a través del POS de la Red Infonet en comercios adheridos a los rubros mencionados. Beneficio exclusivo para consumo personal. Vigente hasta el 31 de diciembre de 2026. Se excluyen tarjetas de crédito prepagas, corporativas, gourmet card y gift card.",,,,https://www.bancoatlas.com.py/web/beneficios
02bae3cf228d830e,BNF,Estaciones de Servicio,Estaciones de Servicio,386 locales. Marcas/comercios: Puma; Copetrol; Compasa; Petrochaco; 3MG,20% reintegro,reintegro,20%,miércoles,,,Miércoles,Todos los Miércoles,Tope de compra mensual por cuenta de tarjeta de crédito (incluye titular y adicionales) Gs; tope asignado se computará estrictamente por marca en su totalidad y no por localidad; tope de reintegro máximo mensual por tarjeta de crédito será de Gs; Gs. 1.000.000; Gs. 200.000,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Estaciones_de_Servicio_2026_AGOSTO_2026_fd2e476e47.pdf
cc150d8996caad4a,BNF,Farmacias,Farmacias,419 locales. Marcas/comercios: ASISMED Drugstore; Farmacias Catedral; Farmacia Vicente Scavone; Farmacenter; Farma Koke; Farmacia Santa Victoria,10% reintegro,reintegro,10%,lunes,,,No especificado en tarjeta,Todos los lunes,"Tope de compra mensual por tarjeta de crédito Gs; tope no se multiplicará por sucursal, sino que se unificará bajo el mismo sello comercial; tope de reintegro máximo mensual por tarjeta de crédito será de Gs; Gs. 1.000.000; Gs. 100.000",,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Farmacias_2026_AGOSTO_2026_297be5ea2b.pdf
c0941e4a5daeb225,BNF,Frigoríficos,Frigoríficos,46 locales. Marcas/comercios: Pollos Don Juan; Cooperativa Chortitzer,30% reintegro,reintegro,30%,viernes,,,Viernes,Todos los viernes,Tope de compra mensual por cuenta de tarjeta de crédito (incluye titular y adicionales) Gs; Tope de reintegro máximo mensual por tarjeta de crédito Gs; Gs. 1.000.000; Gs. 300.000,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Frigorificos_2026_AGOSTO_33175dc92c.pdf
27b100a3985f856c,BNF,Mayoristas,Mayoristas,14 locales. Marcas/comercios: BOX Mayorista; Aho Aho Comercial; Supermás; Casa Grütter,30% reintegro,reintegro,30%,sábado,,,Sábados,Todos los sábados,Tope de compra mensual por cuenta de tarjeta de crédito (incluye titular y adicionales) Gs; Tope de reintegro máximo mensual por tarjeta de crédito Gs; Gs. 2.000.000; Gs. 1.000.000; Gs. 600.000,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Mayoristas_2026_AGOSTO_fb99dd53e5.pdf
a05b63930854650d,BNF,Supermercados,Supermercados,"116 locales. Comercios detectados: PLUB, Los Jardines Supermercado, Casa Paraná, Hipermercados Luisito, Superseis, Supersies, Superseis Express, Delimarket, Mercado Villa Sofía, Supermercado La Preferida, Cadena Real, Supermercados Gran Vía, Copemarket, Supermercado Cardoso, A Punto Tienda del Asadero, A Punto Market, Comercial Elena, Super Santa Rosa, Supermercado Gran Avenida, Supermercado S&M, Casa Yasy, Multi Carnes Supermercado, Comercial Armin",30% reintegro,reintegro,30%,jueves,,,Jueves,Todos los Jueves,Tope de compra mensual por cuenta de tarjeta de crédito (incluye titular y adicionales) Gs; Tope de reintegro máximo mensual por tarjeta de crédito Gs; Gs. 1.500.000; Gs. 1.000.000; Gs. 450.000,,,https://www.bnf.gov.py/uploads/Promocion_Reintegro_Supermercados_2026_AGOSTO_2e7bd73fa2.pdf
dbd3e1316f161392,Continental,Agencias de Viaje y Compañías Aéreas,Agencias de Viaje y Compañías Aéreas,Todo el país,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a2cfb5ad3fb7156d,Continental,Agencias de Viaje y Compañías Aéreas,Asatur Paraguay,Todo el país,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre de 2026,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
4c456852f003fe2d,Continental,Agencias de Viaje y Compañías Aéreas,Consolid Travel,Asunción,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 31 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ffd0af79c3fdea7a,Continental,Agencias de Viaje y Compañías Aéreas,Exel Turismo,Asunción,Hasta 24 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 01 de mayo de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
54729daf4a4a53b6,Continental,Agencias de Viaje y Compañías Aéreas,Lleva Viajes,Ciudad del Este,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 10 de abril del 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
638706b63d39a0a0,Continental,Bodegas,Bodega Boutique,Asunción,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,viernes; sábado,,,Los viernes,Vigente hasta el 25 de septiembre de 2026,Límite de compra mensual de hasta Gs; Gs. 1.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1c74300e664ee48b,Continental,Bodegas,Bodega Duff,No especificado,20% de reintegro,reintegro,20%,viernes,,,los viernes,Vigente hasta el 13 de noviembre del 2026,Límites de compras: - Reintegros con límite de compra semanal de hasta Gs; Gs. 300.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
a6688802cc4b46bf,Continental,Bodegas,Moet Hennesy,Asunción,25% de reintegro; 20% de reintegro,reintegro,25%; 20%,sábado,,,Los sábados,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 2.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
27c1171e0af98bca,Continental,Caza y Pesca,Asociación Paraguaya de Caza y Pesca,Asunción,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 14 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
91b02da57eb943cd,Continental,Caza y Pesca,Chaco Outdoors,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 04 de septiembre de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ed683d928f6181f3,Continental,Clubes,Asunción Tenis Club,Asunción,50%; hasta 24 cuotas sin intereses; 50% de descuento,descuento,50%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 25 de diciembre del 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
1b1f37fd2036f192,Continental,Clubes,San Bernardino Country Club,San Bernardino,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 16 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
dd1a30d6a2de8e8b,Continental,Construcción,Aceros Gallo,No especificado,Hasta 18 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 26 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
649c1b73f604d48d,Continental,Construcción,Bautec,Loma Plata,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
8188adbc6f4144a1,Continental,Construcción,Casa de las Piscinas,No especificado,hasta 12 cuotas sin intereses; 25% de reintegro; 20% de reintegro,reintegro,25%; 20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 09 de abril de 2027,Límite de compra mensual de hasta Gs; Límite de compras mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
59674a81086a1d5f,Continental,Construcción,Delia Elisa,Caaguazú,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
61e0a7576d1f617f,Continental,Construcción,Electro Paraná,Ciudad del Este,Hasta 12 cuotas sin intereses,reintegro,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de febrero de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
789d39600d1812df,Continental,Construcción,Emporio de la Construcción,Asunción,hasta 24 cuotas sin intereses; 30% de descuento,descuento,30%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 06 de noviembre de 2026,Límites de compras: - Cuotas sin intereses con límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
48a7d0786d00c176,Continental,Construcción,Fermaco,Santa Rita (Alto Paraná),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 13 de mayo de 2027,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
df141313c4c1e9d5,Continental,Construcción,Galvamax,Ypané,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 19 de marzo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
861584cabbc81e46,Continental,Construcción,H. Petersen,Limpio,Hasta 36 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 11 de agosto de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
3ec8d8dd03a6d3b1,Continental,Construcción,Ipale,Asunción,20%; hasta 12 cuotas sin intereses; 20% de descuento,descuento,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 26 de septiembre de 2026,Límite de compra mensual de Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
0fb0e78c09322155,Continental,Construcción,Konstruir - Kdos Import,Ciudad del Este,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de marzo de 2027,Límite de compras mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
c474c97a1e92dd35,Continental,Construcción,Mercoeste,No especificado,Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente desde el 27 de mayo de 2025 hasta el 26 de mayo de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
9573f2b9fe6919d3,Continental,Construcción,Ogara Construcciones,Encarnación,20% de reintegro,reintegro,20%,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,todos los días,Vigente hasta el 08 de abril de 2027,Límite de compra mensual de hasta Gs; Límite de compra mensual de Gs; Gs. 5.000.000; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
ecf1e20134c20b0b,Continental,Construcción,PY Vidrios,Nueva Esperanza (Canindeyú),Hasta 12 cuotas sin intereses,cuotas_sin_intereses,,lunes; martes; miércoles; jueves; viernes; sábado; domingo,,,Todos los días,Vigente hasta el 24 de julio de 2027,Límite de compra mensual de hasta Gs; Gs. 50.000.000,,,https://www.bancontinental.com.py/api/comercios?_limit=-1
